,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay
0,77,66,4,0,0,1580601900.0,1580604480.0,43.0
1,40,66,68,0,0,1580601900.0,1580602980.0,18.0
2,68,27,65,1,1,1580601900.0,1580603400.0,25.0
3,68,27,26,1,1,1580601900.0,1580604900.0,50.0
4,68,10,34,1,1,1580601900.0,1580604600.0,45.0
5,45,66,65,0,0,1580602200.0,1580605020.0,47.0
6,27,66,68,0,0,1580602200.0,1580600700.0,25.0
7,68,73,114,1,1,1580602200.0,1580605320.0,52.0
8,60,66,40,0,0,1580602500.0,1580606460.0,66.0
9,32,66,117,0,0,1580602500.0,1580601660.0,14.0
10,23,66,68,0,0,1580602500.0,1580602140.0,6.0
11,68,14,68,1,1,1580602500.0,1580604300.0,30.0
12,13,66,65,0,0,1580602800.0,1580601840.0,16.0
13,34,66,100,0,0,1580602800.0,1580606880.0,68.0
14,21,66,68,0,0,1580602800.0,1580606760.0,66.0
15,68,21,68,1,1,1580602800.0,1580603880.0,18.0
16,49,66,68,0,0,1580603100.0,1580605620.0,42.0
17,68,22,68,1,1,1580603100.0,1580604420.0,22.0
18,34,66,5,0,0,1580603400.0,1580603820.0,7.0
19,13,66,26,0,0,1580603400.0,1580602260.0,19.0
20,56,66,68,0,0,1580603400.0,1580604000.0,10.0
21,68,34,100,1,1,1580603400.0,1580606040.0,44.0
22,38,66,41,0,0,1580603700.0,1580604780.0,18.0
23,68,51,65,1,1,1580603700.0,1580605860.0,36.0
24,68,56,100,1,1,1580603700.0,1580605500.0,30.0
25,5,66,72,0,0,1580604000.0,1580605260.0,21.0
26,27,66,68,0,0,1580604300.0,1580604240.0,1.0
27,68,32,5,1,1,1580604300.0,1580607360.0,51.0
28,68,21,100,1,1,1580604600.0,1580608920.0,72.0
29,68,39,68,1,1,1580604600.0,1580608740.0,69.0
30,68,27,68,1,1,1580604600.0,1580606640.0,34.0
31,40,66,101,0,0,1580604900.0,1580606220.0,22.0
32,60,66,116,0,0,1580604900.0,1580606340.0,24.0
33,13,66,68,0,0,1580604900.0,1580606100.0,20.0
34,68,74,45,1,1,1580604900.0,1580606940.0,34.0
35,68,89,98,1,1,1580604900.0,1580606220.0,22.0
36,27,66,65,0,0,1580605200.0,1580605620.0,7.0
37,33,66,79,0,0,1580605200.0,1580607720.0,42.0
38,27,66,5,0,0,1580605800.0,1580607540.0,29.0
39,56,66,26,0,0,1580605800.0,1580605800.0,0.0
40,59,66,78,0,0,1580605800.0,1580604840.0,16.0
41,68,14,26,1,1,1580605800.0,1580606520.0,12.0
42,11,66,3,0,0,1580606100.0,1580606940.0,14.0
43,34,66,65,0,0,1580606400.0,1580607300.0,15.0
44,68,104,106,1,1,1580606400.0,1580608140.0,29.0
45,68,77,65,1,1,1580606700.0,1580608560.0,31.0
46,68,32,68,1,1,1580606700.0,1580611860.0,86.0
47,56,66,65,0,0,1580607000.0,1580607060.0,1.0
48,32,66,68,0,0,1580607000.0,1580607960.0,16.0
49,68,73,5,1,1,1580607000.0,1580613720.0,112.0
50,9,66,107,0,0,1580607300.0,1580607660.0,6.0
51,40,66,38,0,0,1580607300.0,1580607840.0,9.0
52,68,3,5,1,1,1580607300.0,1580609220.0,32.0
53,68,67,79,1,1,1580607300.0,1580610420.0,52.0
54,68,37,41,1,1,1580607600.0,1580609760.0,36.0
55,19,66,47,0,0,1580607900.0,1580608500.0,10.0
56,27,66,100,0,0,1580607900.0,1580612700.0,80.0
57,2,66,65,0,0,1580608200.0,1580613540.0,89.0
58,9,66,100,0,0,1580608200.0,1580608980.0,13.0
59,40,66,68,0,0,1580608200.0,1580608260.0,1.0
60,68,56,26,1,1,1580608200.0,1580609520.0,22.0
61,68,89,68,1,1,1580608200.0,1580609340.0,19.0
62,68,27,68,1,1,1580608200.0,1580609040.0,14.0
63,13,66,38,0,0,1580609100.0,1580609400.0,5.0
64,30,66,19,0,0,1580609100.0,1580617260.0,136.0
65,34,66,26,0,0,1580609100.0,1580608320.0,13.0
66,68,75,4,1,1,1580609100.0,1580612880.0,63.0
67,24,66,103,0,0,1580609400.0,1580608800.0,10.0
68,32,66,51,0,0,1580609700.0,1580609520.0,3.0
69,68,60,40,1,1,1580609700.0,1580612640.0,49.0
70,68,27,100,1,1,1580610000.0,1580615100.0,85.0
71,68,59,78,1,1,1580610300.0,1580610780.0,8.0
72,68,3,38,1,1,1580610300.0,1580611740.0,24.0
73,4,66,5,0,0,1580610600.0,1580608380.0,37.0
74,30,66,88,0,0,1580610600.0,1580609100.0,25.0
75,68,6,72,1,1,1580610600.0,1580612700.0,35.0
76,68,39,68,1,1,1580610600.0,1580611620.0,17.0
77,1,66,59,0,0,1580610900.0,1580609640.0,21.0
78,68,39,101,1,1,1580610900.0,1580611200.0,5.0
79,0,66,61,0,0,1580611200.0,1580610120.0,18.0
80,68,10,107,1,1,1580611200.0,1580611980.0,13.0
81,70,66,68,0,0,1580611500.0,1580612880.0,23.0
82,68,12,3,1,1,1580611500.0,1580612340.0,14.0
83,68,19,47,1,1,1580611800.0,1580613000.0,20.0
84,68,33,79,1,1,1580612100.0,1580616240.0,69.0
85,68,34,5,1,1,1580612400.0,1580613180.0,13.0
86,68,60,116,1,1,1580612400.0,1580616120.0,62.0
87,59,66,71,0,0,1580612700.0,1580610840.0,31.0
88,68,27,38,1,1,1580612700.0,1580613120.0,7.0
89,68,27,117,1,1,1580612700.0,1580613480.0,13.0
90,68,24,103,1,1,1580613000.0,1580613300.0,5.0
91,60,66,5,0,0,1580616000.0,1580624160.0,136.0
92,27,66,102,0,0,1580616000.0,1580617500.0,25.0
93,68,79,65,1,1,1580616000.0,1580616660.0,11.0
94,68,30,88,1,1,1580616000.0,1580617320.0,22.0
95,68,2,59,1,1,1580616300.0,1580617560.0,21.0
96,68,59,71,1,1,1580616300.0,1580616960.0,11.0
97,68,10,100,1,1,1580616300.0,1580618400.0,35.0
98,32,66,5,0,0,1580616600.0,1580616720.0,2.0
99,27,66,38,0,0,1580616600.0,1580617260.0,11.0
100,32,66,119,0,0,1580616600.0,1580616300.0,5.0
101,88,66,0,0,0,1580616900.0,1580616780.0,2.0
102,103,66,22,0,0,1580616900.0,1580617020.0,2.0
103,30,66,68,0,0,1580616900.0,1580618160.0,21.0
104,68,32,51,1,1,1580616900.0,1580618460.0,26.0
105,0,66,68,0,0,1580617200.0,1580616900.0,5.0
106,21,66,102,0,0,1580617200.0,1580616600.0,10.0
107,70,66,5,0,0,1580617500.0,1580631900.0,240.0
108,2,66,38,0,0,1580617500.0,1580618520.0,17.0
109,24,66,5,0,0,1580617800.0,1580622240.0,74.0
110,68,1,61,1,1,1580618400.0,1580619300.0,15.0
111,52,66,65,0,0,1580619000.0,1580619180.0,3.0
112,22,66,68,0,0,1580619000.0,1580618340.0,11.0
113,68,14,102,1,1,1580619000.0,1580621520.0,42.0
